City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
provideniya,40,RU,1559617105,75,64.42,-173.23,44.6,13.42
tasiilaq,0,GL,1559616908,86,65.61,-37.64,28.4,2.24
kalevala,97,FI,1559616910,88,64.12,29.58,48.83,9.69
hamilton,40,CA,1559616623,66,43.26,-79.87,55.0,4.7
mataura,73,NZ,1559616911,68,-46.19,168.86,46.67,8.28
carutapera,29,BR,1559616787,93,-1.2,-46.02,76.73,3.09
hilo,99,US,1559616911,92,19.71,-155.08,73.99,5.99
port alfred,5,ZA,1559616915,45,-33.59,26.89,71.01,8.01
punta arenas,0,CL,1559616916,93,-53.16,-70.91,41.0,6.93
barrow,54,AR,1559616917,59,-38.31,-60.23,49.73,9.51
lebu,76,ET,1559616918,76,8.96,38.73,55.13,1.79
broome,100,GB,1559616919,81,52.47,1.45,54.0,5.82
thompson,90,CA,1559616923,47,55.74,-97.86,57.2,6.93
hermanus,47,ZA,1559616924,90,-34.42,19.24,59.0,4.0
ponta do sol,0,BR,1559616924,95,-20.63,-46.0,59.09,1.43
hithadhoo,100,MV,1559616926,78,-0.6,73.08,83.03,18.45
lapeer,1,US,1559616896,66,43.05,-83.32,59.0,3.36
saint anthony,1,US,1559616926,52,43.97,-111.68,66.2,3.36
ancud,90,CL,1559616927,100,-41.87,-73.83,53.6,16.11
albany,20,US,1559616753,46,42.65,-73.75,54.0,8.05
necochea,52,AR,1559616928,97,-38.55,-58.74,46.99,3.0
butaritari,43,KI,1559616928,78,3.07,172.79,84.65,13.4
castro,90,CL,1559616929,100,-42.48,-73.76,53.6,16.11
ushuaia,0,AR,1559616930,80,-54.81,-68.31,39.2,5.82
souillac,0,FR,1559616930,82,45.6,-0.6,63.0,2.24
bredasdorp,100,ZA,1559616931,82,-34.53,20.04,55.4,1.12
marystown,92,CA,1559616931,98,47.17,-55.16,48.47,6.76
alice springs,20,AU,1559616823,50,-23.7,133.88,53.6,18.34
haguenau,0,FR,1559616932,93,48.82,7.79,61.0,3.36
puerto ayora,12,EC,1559616933,95,-0.74,-90.35,73.0,1.99
bud,92,NO,1559616933,76,62.91,6.91,53.6,6.93
cape town,75,ZA,1559616791,93,-33.93,18.42,62.01,6.93
bathsheba,40,BB,1559616934,78,13.22,-59.52,82.4,19.46
verkhoyansk,57,RU,1559616935,32,67.55,133.39,64.85,9.89
kodiak,1,US,1559616935,43,39.95,-94.76,77.0,6.93
rikitea,6,PF,1559616935,80,-23.12,-134.97,74.93,18.45
rorvik,100,NO,1559616936,96,64.86,11.24,50.0,13.69
kahului,90,US,1559616758,83,20.89,-156.47,82.0,14.99
cherskiy,100,RU,1559616936,57,68.75,161.3,40.73,21.27
lucea,20,JM,1559616937,74,18.44,-78.17,82.4,3.36
yellowknife,90,CA,1559616937,100,62.45,-114.38,37.4,6.93
